LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

4784	11	2066	2065	2067
4785	11	2399	2398	2400
4786	11	2618	2617	2619
4787	11	2242	2241	2243
4788	11	2142	2141	2143
4789	11	2739	2738	2740
4790	11	2742	2741	2743
4791	11	2754	2753	2755
4792	11	2757	2756	2758
4793	11	2936	2935	2937
4794	11	2948	2947	2949
4795	11	2951	2950	2952
4796	11	2954	2953	2955
4797	11	2775	2774	2776
4798	11	3150	3149	3151
4799	11	2726	2725	2727
4800	11	3165	3164	3166
4801	11	2972	2971	2973
4802	11	2957	2956	2958
4803	11	2723	2722	2724
4804	11	2778	2777	2779
4805	11	3147	3146	3148
4806	11	2969	2968	2970
4807	11	2981	2980	2982
4808	11	3168	3167	3169
4809	11	2930	2929	2931
4810	11	2772	2771	2773
4811	11	2790	2789	2791
4812	11	2769	2768	2770
4813	11	2546	2545	2547
4814	11	2735	2734	2736
4815	11	2751	2750	2752
4816	11	3162	3161	3163
4817	11	2763	2762	2764
4818	11	2939	2938	2940
4819	11	2942	2941	2943
4820	11	2960	2959	2961
4821	11	3117	3116	3118
4822	11	2945	2944	2946
4823	11	3177	3176	3178
4824	11	2766	2765	2767
4825	11	2975	2974	2976
4826	11	2576	2575	2577
4827	11	2748	2747	2749
4828	11	3135	3134	3136
4829	11	3114	3113	3115
4830	11	3171	3170	3172
4831	11	3153	3152	3154
4832	11	3174	3173	3175
4833	11	2921	2920	2922
4834	11	2978	2977	2979
4835	11	3105	3104	3106
4836	11	2787	2786	2788
4837	11	2808	2807	2809
4838	11	3183	3182	3184
4839	11	2966	2965	2967
4840	11	2837	2836	2838
4841	11	2793	2792	2794
4842	11	2987	2986	2988
4843	11	3005	3004	3006
4844	11	3008	3007	3009
4845	11	3201	3200	3202
4846	11	3204	3203	3205
4847	11	3020	3019	3021
4848	11	2582	2581	2583
4849	11	3186	3185	3187
4850	11	3011	3010	3012
4851	11	2811	2810	2812
4852	11	2817	2816	2818
4853	11	2781	2780	2782
4854	11	3023	3022	3024
4855	11	3180	3179	3181
4856	11	3381	3380	3382
4857	11	2624	2623	2625
4858	11	2606	2605	2607
4859	11	3946	3945	3947
4860	11	2833	2832	2834
4861	11	3189	3188	3190
4862	11	3195	3194	3196
4863	11	2784	2783	2785
4864	11	2984	2983	2985
4865	11	2799	2798	2800
4866	11	3002	3001	3003
4867	11	2649	2648	2650
4868	11	2455	2454	2456
4869	11	2802	2801	2803
4870	11	2993	2992	2994
4871	11	2996	2995	2997
4872	11	2999	2998	3000
4873	11	3014	3013	3015
4874	11	3017	3016	3018
4875	11	3032	3031	3033
4876	11	3213	3212	3214
4877	11	3210	3209	3211
4878	11	3393	3392	3394
4879	11	2543	2542	2544
4880	11	3144	3143	3145
4881	11	3129	3128	3130
4882	11	3132	3131	3133
4883	11	3348	3347	3349
4884	11	3126	3125	3127
4885	11	3327	3326	3328
4886	11	3342	3341	3343
4887	11	3345	3344	3346
4888	11	3520	3519	3521
4889	11	3523	3522	3524
4890	11	3538	3537	3539
4891	11	3541	3540	3542
4892	11	3363	3362	3364
4893	11	3324	3323	3325
4894	11	3526	3525	3527
4895	11	3360	3359	3361
4896	11	3553	3552	3554
4897	11	3517	3516	3518
4898	11	3330	3329	3331
4899	11	3721	3720	3722
4900	11	3571	3570	3572
4901	11	3544	3543	3545
4902	11	3979	3978	3980
4903	11	3141	3140	3142
4904	11	3351	3350	3352
4905	11	2963	2962	2964
4906	11	3312	3311	3313
4907	11	3156	3155	3157
4908	11	3159	3158	3160
4909	11	3333	3332	3334
4910	11	3336	3335	3337
4911	11	3354	3353	3355
4912	11	3357	3356	3358
4913	11	3532	3531	3533
4914	11	3547	3546	3548
4915	11	3315	3314	3316
4916	11	3766	3765	3767
4917	11	3568	3567	3569
4918	11	3369	3368	3370
4919	11	3372	3371	3373
4920	11	3375	3374	3376
4921	11	3550	3549	3551
4922	11	3535	3534	3536
4923	11	3763	3762	3764
4924	11	3559	3558	3560
4925	11	3378	3377	3379
4926	11	3556	3555	3557
4927	11	3207	3206	3208
4928	11	3366	3365	3367
4929	11	3562	3561	3563
4930	11	3384	3383	3385
4931	11	3399	3398	3400
4932	11	3574	3573	3575
4933	11	3577	3576	3578
4934	11	3592	3591	3593
4935	11	3595	3594	3596
4936	11	3775	3774	3776
4937	11	3580	3579	3581
4938	11	3429	3428	3430
4939	11	3216	3215	3217
4940	11	3778	3777	3779
4941	11	3198	3197	3199
4942	11	3616	3615	3617
4943	11	3222	3221	3223
4944	11	3029	3028	3030
4945	11	3796	3795	3797
4946	11	3781	3780	3782
4947	11	3243	3242	3244
4948	11	3757	3756	3758
4949	11	3565	3564	3566
4950	11	3396	3395	3397
4951	11	3598	3597	3599
4952	11	3426	3425	3427
4953	11	3402	3401	3403
4954	11	3589	3588	3590
4955	11	3225	3224	3226
4956	11	3192	3191	3193
4957	11	3387	3386	3388
4958	11	3390	3389	3391
4959	11	3405	3404	3406
4960	11	3408	3407	3409
4961	11	3411	3410	3412
4962	11	3583	3582	3584
4963	11	3586	3585	3587
4964	11	3601	3600	3602
4965	11	3607	3606	3608
4966	11	3423	3422	3424
4967	11	3231	3230	3232
4968	11	3784	3783	3785
4969	11	3619	3618	3620
4970	11	3718	3717	3719
4971	11	3709	3708	3710
4972	11	3907	3906	3908
4973	11	3901	3900	3902
4974	11	3916	3915	3917
4975	11	3919	3918	3920
4976	11	3922	3921	3923
4977	11	3934	3933	3935
4978	11	3937	3936	3938
4979	11	4128	4127	4129
4980	11	1237	1236	1238
4981	11	3769	3768	3770
4982	11	3736	3735	3737
4983	11	3904	3903	3905
4984	11	3898	3897	3899
4985	11	3931	3930	3932
4986	11	3739	3738	3740
4987	11	3910	3909	3911
4988	11	3787	3786	3788
4989	11	3913	3912	3914
4990	11	4115	4114	4116
4991	11	3724	3723	3725
4992	11	3733	3732	3734
4993	11	3529	3528	3530
4994	11	4122	4121	4123
4995	11	3751	3750	3752
4996	11	3727	3726	3728
4997	11	3748	3747	3749
4998	11	3730	3729	3731
4999	11	3925	3924	3926
5000	11	3928	3927	3929
5001	11	3949	3948	3950
5002	11	4132	4131	4133
5003	11	3967	3966	3968
5004	11	4099	4098	4100
5005	11	1219	1218	1220
5006	11	4108	4107	4109
5007	11	3961	3960	3962
5008	11	3742	3741	3743
5009	11	4105	4104	4106
5010	11	3964	3963	3965
5011	11	3991	3990	3992
5012	11	4125	4124	4126
5013	11	1228	1227	1229
5014	11	3952	3951	3953
5015	11	3997	3996	3998
5016	11	3790	3789	3791
5017	11	1258	1257	1259
5018	11	3940	3939	3941
5019	11	3814	3813	3815
5020	11	3772	3771	3773
5021	11	3958	3957	3959
5022	11	3973	3972	3974
5023	11	3976	3975	3977
5024	11	3994	3993	3995
5025	11	1261	1260	1262
5026	11	4156	4155	4157
5027	11	4168	4167	4169
5028	11	4171	4170	4172
5029	11	4174	4173	4175
5030	11	4150	4149	4151
5031	11	1231	1230	1232
5032	11	3970	3969	3971
5033	11	1267	1266	1268
5034	11	3799	3798	3800
5035	11	3754	3753	3755
5036	11	3760	3759	3761
5037	11	4000	3999	4001
5038	11	4003	4002	4004
5039	11	3943	3942	3944
5040	11	3982	3981	3983
5041	11	3820	3819	3821
5042	11	3802	3801	3803
5043	11	4144	4143	4145
5044	11	4165	4164	4166
5045	11	4177	4176	4178
5046	11	3745	3744	3746
5047	11	3955	3954	3956
5048	11	4180	4179	4181
5049	11	3805	3804	3806
5050	11	4159	4158	4160
5051	11	1424	1423	1425
5052	11	2852	2851	2853
  5053   1   4194   4185   4297
  5054   2   4194   4185   4298
  5055   2   4297   4185   4298
  5056   1   4194   4186   4212
  5057   2   4194   4186   4214
  5058   2   4212   4186   4214
  5059   3   4298   4187   4214
  5060   3   4298   4188   4197
  5061   3   4213   4189   4214
  5062   4   4313   4190   4334
  5063   4   4212   4190   4334
  5064   5   4313   4190   4212
  5065   4   4195   4191   4233
  5066   5   4195   4191   4619
  5067   4   4619   4191   4233
  5068   5   4194   4192   4297
  5069   4   4194   4192   4200
  5070   4   4297   4192   4200
  5071   5   4313   4193   4212
  5072   4   4313   4193   4218
  5073   4   4212   4193   4218
  5074   6   4185   4194   4186
  5075   7   4185   4194   4192
  5076   7   4185   4194   4207
  5077   7   4185   4194   4208
  5078   7   4185   4194   4210
  5079   7   4186   4194   4192
  5080   7   4186   4194   4207
  5081   7   4186   4194   4208
  5082   7   4186   4194   4210
  5083   8   4192   4194   4207
  5084   8   4192   4194   4208
  5085   8   4192   4194   4210
  5086   8   4207   4194   4208
  5087   8   4207   4194   4210
  5088   8   4208   4194   4210
  5089   7   4219   4195   4226
  5090   7   4219   4195   4191
  5091   6   4219   4195   4203
  5092   7   4219   4195   4207
  5093   7   4219   4195   4210
  5094   8   4226   4195   4191
  5095   7   4203   4195   4226
  5096   8   4226   4195   4207
  5097   8   4226   4195   4210
  5098   7   4203   4195   4191
  5099   8   4191   4195   4207
  5100   8   4191   4195   4210
  5101   7   4203   4195   4207
  5102   7   4203   4195   4210
  5103   8   4207   4195   4210
  5104   9   4221   4196   4222
  5105  10   4219   4196   4221
  5106   9   4221   4196   4206
  5107  10   4219   4196   4222
  5108   9   4222   4196   4206
  5109  10   4219   4196   4206
  5110  10   4203   4197   4188
  5111   9   4188   4197   4204
  5112   9   4188   4197   4206
  5113  10   4203   4197   4204
  5114  10   4203   4197   4206
  5115   9   4204   4197   4206
  5116   1   4211   4202   4212
  5117   2   4211   4202   4213
  5118   2   4212   4202   4213
  5119   2   4195   4203   4197
  5120   2   4619   4203   4197
  5121   1   4195   4203   4619
  5122   3   4197   4204   4621
  5123   3   4213   4205   4248
  5124   3   4196   4206   4197
  5125   5   4194   4207   4195
  5126   4   4194   4207   4215
  5127   4   4195   4207   4215
  5128   5   4194   4208   4212
  5129   4   4194   4208   4216
  5130   4   4212   4208   4216
  5131   5   4211   4209   4212
  5132   4   4211   4209   4353
  5133   4   4212   4209   4353
  5134   5   4195   4210   4194
  5135   4   4195   4210   4201
  5136   4   4194   4210   4201
  5137   7   4339   4211   4224
  5138   7   4202   4211   4224
  5139   8   4224   4211   4327
  5140   8   4224   4211   4209
  5141   8   4224   4211   4227
  5142   6   4339   4211   4202
  5143   7   4339   4211   4327
  5144   7   4339   4211   4209
  5145   7   4339   4211   4227
  5146   7   4202   4211   4327
  5147   7   4202   4211   4209
  5148   7   4202   4211   4227
  5149   8   4327   4211   4209
  5150   8   4327   4211   4227
  5151   8   4209   4211   4227
  5152   8   4193   4212   4208
  5153   8   4193   4212   4209
  5154   8   4193   4212   4190
  5155   7   4186   4212   4193
  5156   7   4202   4212   4193
  5157   8   4208   4212   4209
  5158   8   4208   4212   4190
  5159   7   4186   4212   4208
  5160   7   4202   4212   4208
  5161   8   4209   4212   4190
  5162   7   4186   4212   4209
  5163   7   4202   4212   4209
  5164   7   4186   4212   4190
  5165   7   4202   4212   4190
  5166   6   4186   4212   4202
  5167   9   4189   4213   4205
  5168   9   4189   4213   4340
  5169  10   4202   4213   4189
  5170   9   4205   4213   4340
  5171  10   4202   4213   4205
  5172  10   4202   4213   4340
  5173  10   4186   4214   4307
  5174  10   4186   4214   4189
  5175  10   4186   4214   4187
  5176   9   4307   4214   4189
  5177   9   4307   4214   4187
  5178   9   4189   4214   4187
  5179   1   4228   4219   4195
  5180   2   4228   4219   4196
  5181   2   4195   4219   4196
  5182   1   4228   4220   4246
  5183   2   4228   4220   4248
  5184   2   4246   4220   4248
  5185   3   4196   4221   4248
  5186   3   4196   4222   4231
  5187   3   4247   4223   4248
  5188   4   4211   4224   4368
  5189   4   4246   4224   4368
  5190   5   4211   4224   4246
  5191   4   4229   4225   4267
  5192   5   4229   4225   4653
  5193   4   4653   4225   4267
  5194   5   4228   4226   4195
  5195   4   4228   4226   4234
  5196   4   4195   4226   4234
  5197   5   4211   4227   4246
  5198   4   4211   4227   4252
  5199   4   4246   4227   4252
  5200   6   4219   4228   4220
  5201   7   4219   4228   4226
  5202   7   4219   4228   4241
  5203   7   4219   4228   4242
  5204   7   4219   4228   4244
  5205   7   4220   4228   4226
  5206   7   4220   4228   4241
  5207   7   4220   4228   4242
  5208   7   4220   4228   4244
  5209   8   4226   4228   4241
  5210   8   4226   4228   4242
  5211   8   4226   4228   4244
  5212   8   4241   4228   4242
  5213   8   4241   4228   4244
  5214   8   4242   4228   4244
  5215   7   4253   4229   4260
  5216   7   4253   4229   4225
  5217   6   4253   4229   4237
  5218   7   4253   4229   4241
  5219   7   4253   4229   4244
  5220   8   4260   4229   4225
  5221   7   4237   4229   4260
  5222   8   4260   4229   4241
  5223   8   4260   4229   4244
  5224   7   4237   4229   4225
  5225   8   4225   4229   4241
  5226   8   4225   4229   4244
  5227   7   4237   4229   4241
  5228   7   4237   4229   4244
  5229   8   4241   4229   4244
  5230   9   4255   4230   4256
  5231  10   4253   4230   4255
  5232   9   4255   4230   4240
  5233  10   4253   4230   4256
  5234   9   4256   4230   4240
  5235  10   4253   4230   4240
  5236  10   4237   4231   4222
  5237   9   4222   4231   4238
  5238   9   4222   4231   4240
  5239  10   4237   4231   4238
  5240  10   4237   4231   4240
  5241   9   4238   4231   4240
  5242   1   4245   4236   4246
  5243   2   4245   4236   4247
  5244   2   4246   4236   4247
  5245   2   4229   4237   4231
  5246   2   4653   4237   4231
  5247   1   4229   4237   4653
  5248   3   4231   4238   4655
  5249   3   4247   4239   4282
  5250   3   4230   4240   4231
  5251   5   4228   4241   4229
  5252   4   4228   4241   4249
  5253   4   4229   4241   4249
  5254   5   4228   4242   4246
  5255   4   4228   4242   4250
  5256   4   4246   4242   4250
  5257   5   4245   4243   4246
  5258   4   4245   4243   4387
  5259   4   4246   4243   4387
  5260   5   4229   4244   4228
  5261   4   4229   4244   4235
  5262   4   4228   4244   4235
  5263   7   4373   4245   4258
  5264   7   4236   4245   4258
  5265   8   4258   4245   4361
  5266   8   4258   4245   4243
  5267   8   4258   4245   4261
  5268   6   4373   4245   4236
  5269   7   4373   4245   4361
  5270   7   4373   4245   4243
  5271   7   4373   4245   4261
  5272   7   4236   4245   4361
  5273   7   4236   4245   4243
  5274   7   4236   4245   4261
  5275   8   4361   4245   4243
  5276   8   4361   4245   4261
  5277   8   4243   4245   4261
  5278   8   4227   4246   4242
  5279   8   4227   4246   4243
  5280   8   4227   4246   4224
  5281   7   4220   4246   4227
  5282   7   4236   4246   4227
  5283   8   4242   4246   4243
  5284   8   4242   4246   4224
  5285   7   4220   4246   4242
  5286   7   4236   4246   4242
  5287   8   4243   4246   4224
  5288   7   4220   4246   4243
  5289   7   4236   4246   4243
  5290   7   4220   4246   4224
  5291   7   4236   4246   4224
  5292   6   4220   4246   4236
  5293   9   4223   4247   4239
  5294   9   4223   4247   4374
  5295  10   4236   4247   4223
  5296   9   4239   4247   4374
  5297  10   4236   4247   4239
  5298  10   4236   4247   4374
  5299  10   4220   4248   4205
  5300  10   4220   4248   4223
  5301  10   4220   4248   4221
  5302   9   4205   4248   4223
  5303   9   4205   4248   4221
  5304   9   4223   4248   4221
  5305   1   4262   4253   4229
  5306   2   4262   4253   4230
  5307   2   4229   4253   4230
  5308   1   4262   4254   4280
  5309   2   4262   4254   4282
  5310   2   4280   4254   4282
  5311   3   4230   4255   4282
  5312   3   4230   4256   4265
  5313   3   4281   4257   4282
  5314   4   4245   4258   4402
  5315   4   4280   4258   4402
  5316   5   4245   4258   4280
  5317   4   4263   4259   4301
  5318   5   4263   4259   4687
  5319   4   4687   4259   4301
  5320   5   4262   4260   4229
  5321   4   4262   4260   4268
  5322   4   4229   4260   4268
  5323   5   4245   4261   4280
  5324   4   4245   4261   4286
  5325   4   4280   4261   4286
  5326   6   4253   4262   4254
  5327   7   4253   4262   4260
  5328   7   4253   4262   4275
  5329   7   4253   4262   4276
  5330   7   4253   4262   4278
  5331   7   4254   4262   4260
  5332   7   4254   4262   4275
  5333   7   4254   4262   4276
  5334   7   4254   4262   4278
  5335   8   4260   4262   4275
  5336   8   4260   4262   4276
  5337   8   4260   4262   4278
  5338   8   4275   4262   4276
  5339   8   4275   4262   4278
  5340   8   4276   4262   4278
  5341   7   4287   4263   4294
  5342   7   4287   4263   4259
  5343   6   4287   4263   4271
  5344   7   4287   4263   4275
  5345   7   4287   4263   4278
  5346   8   4294   4263   4259
  5347   7   4271   4263   4294
  5348   8   4294   4263   4275
  5349   8   4294   4263   4278
  5350   7   4271   4263   4259
  5351   8   4259   4263   4275
  5352   8   4259   4263   4278
  5353   7   4271   4263   4275
  5354   7   4271   4263   4278
  5355   8   4275   4263   4278
  5356   9   4289   4264   4290
  5357  10   4287   4264   4289
  5358   9   4289   4264   4274
  5359  10   4287   4264   4290
  5360   9   4290   4264   4274
  5361  10   4287   4264   4274
  5362  10   4271   4265   4256
  5363   9   4256   4265   4272
  5364   9   4256   4265   4274
  5365  10   4271   4265   4272
  5366  10   4271   4265   4274
  5367   9   4272   4265   4274
  5368   1   4279   4270   4280
  5369   2   4279   4270   4281
  5370   2   4280   4270   4281
  5371   2   4263   4271   4265
  5372   2   4687   4271   4265
  5373   1   4263   4271   4687
  5374   3   4265   4272   4689
  5375   3   4281   4273   4316
  5376   3   4264   4274   4265
  5377   5   4262   4275   4263
  5378   4   4262   4275   4283
  5379   4   4263   4275   4283
  5380   5   4262   4276   4280
  5381   4   4262   4276   4284
  5382   4   4280   4276   4284
  5383   5   4279   4277   4280
  5384   4   4279   4277   4421
  5385   4   4280   4277   4421
  5386   5   4263   4278   4262
  5387   4   4263   4278   4269
  5388   4   4262   4278   4269
  5389   7   4407   4279   4292
  5390   7   4270   4279   4292
  5391   8   4292   4279   4395
  5392   8   4292   4279   4277
  5393   8   4292   4279   4295
  5394   6   4407   4279   4270
  5395   7   4407   4279   4395
  5396   7   4407   4279   4277
  5397   7   4407   4279   4295
  5398   7   4270   4279   4395
  5399   7   4270   4279   4277
  5400   7   4270   4279   4295
  5401   8   4395   4279   4277
  5402   8   4395   4279   4295
  5403   8   4277   4279   4295
  5404   8   4261   4280   4276
  5405   8   4261   4280   4277
  5406   8   4261   4280   4258
  5407   7   4254   4280   4261
  5408   7   4270   4280   4261
  5409   8   4276   4280   4277
  5410   8   4276   4280   4258
  5411   7   4254   4280   4276
  5412   7   4270   4280   4276
  5413   8   4277   4280   4258
  5414   7   4254   4280   4277
  5415   7   4270   4280   4277
  5416   7   4254   4280   4258
  5417   7   4270   4280   4258
  5418   6   4254   4280   4270
  5419   9   4257   4281   4273
  5420   9   4257   4281   4408
  5421  10   4270   4281   4257
  5422   9   4273   4281   4408
  5423  10   4270   4281   4273
  5424  10   4270   4281   4408
  5425  10   4254   4282   4239
  5426  10   4254   4282   4257
  5427  10   4254   4282   4255
  5428   9   4239   4282   4257
  5429   9   4239   4282   4255
  5430   9   4257   4282   4255
  5431   1   4296   4287   4263
  5432   2   4296   4287   4264
  5433   2   4263   4287   4264
  5434   1   4296   4288   4314
  5435   2   4296   4288   4316
  5436   2   4314   4288   4316
  5437   3   4264   4289   4316
  5438   3   4264   4290   4299
  5439   3   4315   4291   4316
  5440   4   4279   4292   4436
  5441   4   4314   4292   4436
  5442   5   4279   4292   4314
  5443   4   4297   4293   4199
  5444   5   4297   4293   4721
  5445   4   4721   4293   4199
  5446   5   4296   4294   4263
  5447   4   4296   4294   4302
  5448   4   4263   4294   4302
  5449   5   4279   4295   4314
  5450   4   4279   4295   4320
  5451   4   4314   4295   4320
  5452   6   4287   4296   4288
  5453   7   4287   4296   4294
  5454   7   4287   4296   4309
  5455   7   4287   4296   4310
  5456   7   4287   4296   4312
  5457   7   4288   4296   4294
  5458   7   4288   4296   4309
  5459   7   4288   4296   4310
  5460   7   4288   4296   4312
  5461   8   4294   4296   4309
  5462   8   4294   4296   4310
  5463   8   4294   4296   4312
  5464   8   4309   4296   4310
  5465   8   4309   4296   4312
  5466   8   4310   4296   4312
  5467   7   4185   4297   4192
  5468   7   4185   4297   4293
  5469   6   4185   4297   4305
  5470   7   4185   4297   4309
  5471   7   4185   4297   4312
  5472   8   4192   4297   4293
  5473   7   4305   4297   4192
  5474   8   4192   4297   4309
  5475   8   4192   4297   4312
  5476   7   4305   4297   4293
  5477   8   4293   4297   4309
  5478   8   4293   4297   4312
  5479   7   4305   4297   4309
  5480   7   4305   4297   4312
  5481   8   4309   4297   4312
  5482   9   4187   4298   4188
  5483  10   4185   4298   4187
  5484   9   4187   4298   4308
  5485  10   4185   4298   4188
  5486   9   4188   4298   4308
  5487  10   4185   4298   4308
  5488  10   4305   4299   4290
  5489   9   4290   4299   4306
  5490   9   4290   4299   4308
  5491  10   4305   4299   4306
  5492  10   4305   4299   4308
  5493   9   4306   4299   4308
  5494   1   4313   4304   4314
  5495   2   4313   4304   4315
  5496   2   4314   4304   4315
  5497   2   4297   4305   4299
  5498   2   4721   4305   4299
  5499   1   4297   4305   4721
  5500   3   4299   4306   4723
  5501   3   4315   4307   4214
  5502   3   4298   4308   4299
  5503   5   4296   4309   4297
  5504   4   4296   4309   4317
  5505   4   4297   4309   4317
  5506   5   4296   4310   4314
  5507   4   4296   4310   4318
  5508   4   4314   4310   4318
  5509   5   4313   4311   4314
  5510   4   4313   4311   4455
  5511   4   4314   4311   4455
  5512   5   4297   4312   4296
  5513   4   4297   4312   4303
  5514   4   4296   4312   4303
  5515   7   4441   4313   4190
  5516   7   4304   4313   4190
  5517   8   4190   4313   4429
  5518   8   4190   4313   4311
  5519   8   4190   4313   4193
  5520   6   4441   4313   4304
  5521   7   4441   4313   4429
  5522   7   4441   4313   4311
  5523   7   4441   4313   4193
  5524   7   4304   4313   4429
  5525   7   4304   4313   4311
  5526   7   4304   4313   4193
  5527   8   4429   4313   4311
  5528   8   4429   4313   4193
  5529   8   4311   4313   4193
  5530   8   4295   4314   4310
  5531   8   4295   4314   4311
  5532   8   4295   4314   4292
  5533   7   4288   4314   4295
  5534   7   4304   4314   4295
  5535   8   4310   4314   4311
  5536   8   4310   4314   4292
  5537   7   4288   4314   4310
  5538   7   4304   4314   4310
  5539   8   4311   4314   4292
  5540   7   4288   4314   4311
  5541   7   4304   4314   4311
  5542   7   4288   4314   4292
  5543   7   4304   4314   4292
  5544   6   4288   4314   4304
  5545   9   4291   4315   4307
  5546   9   4291   4315   4442
  5547  10   4304   4315   4291
  5548   9   4307   4315   4442
  5549  10   4304   4315   4307
  5550  10   4304   4315   4442
  5551  10   4288   4316   4273
  5552  10   4288   4316   4291
  5553  10   4288   4316   4289
  5554   9   4273   4316   4291
  5555   9   4273   4316   4289
  5556   9   4291   4316   4289
  5557   1   4330   4321   4433
  5558   2   4330   4321   4434
  5559   2   4433   4321   4434
  5560   1   4330   4322   4348
  5561   2   4330   4322   4350
  5562   2   4348   4322   4350
  5563   3   4434   4323   4350
  5564   3   4434   4324   4333
  5565   3   4349   4325   4350
  5566   4   4449   4326   4470
  5567   4   4348   4326   4470
  5568   5   4449   4326   4348
  5569   4   4331   4327   4369
  5570   5   4331   4327   4211
  5571   4   4211   4327   4369
  5572   5   4330   4328   4433
  5573   4   4330   4328   4336
  5574   4   4433   4328   4336
  5575   5   4449   4329   4348
  5576   4   4449   4329   4354
  5577   4   4348   4329   4354
  5578   6   4321   4330   4322
  5579   7   4321   4330   4328
  5580   7   4321   4330   4343
  5581   7   4321   4330   4344
  5582   7   4321   4330   4346
  5583   7   4322   4330   4328
  5584   7   4322   4330   4343
  5585   7   4322   4330   4344
  5586   7   4322   4330   4346
  5587   8   4328   4330   4343
  5588   8   4328   4330   4344
  5589   8   4328   4330   4346
  5590   8   4343   4330   4344
  5591   8   4343   4330   4346
  5592   8   4344   4330   4346
  5593   7   4355   4331   4362
  5594   7   4355   4331   4327
  5595   6   4355   4331   4339
  5596   7   4355   4331   4343
  5597   7   4355   4331   4346
  5598   8   4362   4331   4327
  5599   7   4339   4331   4362
  5600   8   4362   4331   4343
  5601   8   4362   4331   4346
  5602   7   4339   4331   4327
  5603   8   4327   4331   4343
  5604   8   4327   4331   4346
  5605   7   4339   4331   4343
  5606   7   4339   4331   4346
  5607   8   4343   4331   4346
  5608   9   4357   4332   4358
  5609  10   4355   4332   4357
  5610   9   4357   4332   4342
  5611  10   4355   4332   4358
  5612   9   4358   4332   4342
  5613  10   4355   4332   4342
  5614  10   4339   4333   4324
  5615   9   4324   4333   4340
  5616   9   4324   4333   4342
  5617  10   4339   4333   4340
  5618  10   4339   4333   4342
  5619   9   4340   4333   4342
  5620   1   4347   4338   4348
  5621   2   4347   4338   4349
  5622   2   4348   4338   4349
  5623   2   4331   4339   4333
  5624   2   4211   4339   4333
  5625   1   4331   4339   4211
  5626   3   4333   4340   4213
  5627   3   4349   4341   4384
  5628   3   4332   4342   4333
  5629   5   4330   4343   4331
  5630   4   4330   4343   4351
  5631   4   4331   4343   4351
  5632   5   4330   4344   4348
  5633   4   4330   4344   4352
  5634   4   4348   4344   4352
  5635   5   4347   4345   4348
  5636   4   4347   4345   4489
  5637   4   4348   4345   4489
  5638   5   4331   4346   4330
  5639   4   4331   4346   4337
  5640   4   4330   4346   4337
  5641   7   4475   4347   4360
  5642   7   4338   4347   4360
  5643   8   4360   4347   4463
  5644   8   4360   4347   4345
  5645   8   4360   4347   4363
  5646   6   4475   4347   4338
  5647   7   4475   4347   4463
  5648   7   4475   4347   4345
  5649   7   4475   4347   4363
  5650   7   4338   4347   4463
  5651   7   4338   4347   4345
  5652   7   4338   4347   4363
  5653   8   4463   4347   4345
  5654   8   4463   4347   4363
  5655   8   4345   4347   4363
  5656   8   4329   4348   4344
  5657   8   4329   4348   4345
  5658   8   4329   4348   4326
  5659   7   4322   4348   4329
  5660   7   4338   4348   4329
  5661   8   4344   4348   4345
  5662   8   4344   4348   4326
  5663   7   4322   4348   4344
  5664   7   4338   4348   4344
  5665   8   4345   4348   4326
  5666   7   4322   4348   4345
  5667   7   4338   4348   4345
  5668   7   4322   4348   4326
  5669   7   4338   4348   4326
  5670   6   4322   4348   4338
