LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

2844 0.008000362097530703 0.006657268454654891 -0.0009400442817473786
2636 -0.006881309041297347 0.007945823565927379 -0.004397269093108296
3023 0.014914701017280901 0.008451810855425337 -0.011320662142030207
2650 0.0002896418333249221 0.004975186023562936 -0.001747556604383046
2846 -0.009400380644277144 -0.005587162302737808 -0.0017882567180973073
1486 0.0010835280929813549 -0.028594682109784438 -0.021814567197405127
2239 0.009121159284163932 -0.007126352640430071 -0.0029467834163913855
2718 0.0036735361192233393 -0.006563947086368513 0.00765313933881313
3077 0.015835890077674438 -0.0036142631740284856 0.010543040354046277
2700 -0.001500454365417627 0.005600409740101928 -0.010196311257744315
2655 0.002893839810958107 0.006250068005687796 0.03767347387501542
2821 0.012898484271586297 -0.003361735083342859 0.0012619562866363016
2698 -0.005164383168341882 0.010783865861245983 0.0005143328270009137
2664 -0.01160692572006558 -0.01452854343888155 0.01327885808953665
2837 0.02691259897480507 0.008335561058028788 0.0010565649710474502
132 -0.015307728500343488 -0.005615009818785961 -0.018172955838707833
128 0.02228566351908675 0.03501738025469187 0.00027882506825533223
287 0.028786913190929683 -0.010255347834560422 -0.001261013071643858
2462 0.003647436403842823 0.007928486884888558 0.0097060150525354
2637 -0.003388275903770252 -0.0011127742815621154 -0.0005822506475628162
2824 -0.000387036193832919 0.00014468078540273398 0.0019277745014972302
3026 -0.0020677845413455726 -0.0035346389313327857 0.003827600442314055
2646 0.007346619574853484 0.012341553550208885 0.01305286028600997
2635 -0.0046143817388156864 0.002127010613229366 -0.0020676168373339673
2645 0.004068396381920006 -0.004427999708021821 -0.001730452149144284
2644 -0.0008871386843618146 0.00225322026512503 -0.0010965230047748921
313 0.0019644409178060803 0.00015433490886071347 0.0006708985557214594
2440 0.002445156540407002 0.0010584509576285204 0.0037971871189155437
2822 -0.009636671730135948 0.0026682156032228335 -0.005867090597882955
2874 0.0014911393910663855 0.0034978469082610577 -0.009930580366156955
3018 0.0009864837874519878 0.0023526750428216527 -0.006958206873665032
3020 0.014743750409074581 0.014407073205868023 0.011393926238465406
2442 0.008460234306765652 -0.000233836319220479 -0.006681713486162647
3033 0.00499175745705121 0.0028488237317831565 -0.0038233971778006562
3012 -0.004833462221401338 0.020360125996780904 -0.02952780770568293
2441 -0.0062221799922872615 0.008842743834326398 0.013705915545373388
2654 -0.005261065012022761 0.0012003636983218156 -0.012285289057746741
2640 0.0029578925381847565 -0.013175644249678625 -0.006099356538111169
2662 0.007229665263759355 -0.008850491617425685 0.0023103444241747524
2638 -2.122892394730406e-05 -0.0029511472757113282 -0.001735688072727158
2661 0.014976249418535833 0.029996384714407662 0.018405345095568817
2659 -0.0010056645689833284 -0.0008917227813554509 -0.0012643110247154774
2663 -0.016301916440238838 -0.007211066328393956 -0.003727464001981298
131 -0.010027918367138703 0.014033217081012978 0.009148921521114793
2643 -0.012911275894529766 0.01187653404642447 0.01656636717479632
2639 -0.01273613693906467 0.014599072808996584 -0.011023428479349812
2641 -0.0020544042937704747 0.007700368780868597 0.010382548418672609
2642 -0.003010226167066123 0.013392451715740631 0.002291898439256061
2660 0.0291360152441935 0.020061916685609825 -0.025550452955415776
2836 0.0031363725745862147 0.006571409941089774 -0.0012169470553623234
2838 -0.029563584357208256 0.0015145613434120841 -0.007904975222721853
2839 -0.0005463835100002297 0.0036920541437937384 -0.0027638595693501387
2840 -0.019291250002682805 0.002927758844280317 -0.0018692101959903252
2841 0.006536175658403105 -0.007413762875111898 -0.015463906275989363
2860 -0.0002583892229289266 0.001007183573411324 -0.0004538248350991787
2861 0.008639157888152355 0.0004165474161975893 0.0016156390091167678
2862 -0.008286470896502576 -0.0044315115671390995 -0.0024666880313470776
3011 0.0019730645409940196 -0.0013567640003841158 -0.006929265668631206
3032 0.004983771719702448 -0.003984647615877497 0.00301194644261744
3043 -0.0014406187695237738 0.00461750836726349 0.0012960353952322587
3044 -0.0012728161595516178 0.009442996289706624 -0.009203180522719406
3045 -0.0053507759110226405 0.011079100924537916 -0.007759324898965278
3046 0.0010302663278651735 0.0010155939115403456 0.00331842705187949
2880 0.014078362396558675 0.015061439717271863 -0.011264038256042583
2879 -0.008074664493611838 -0.023204926352652037 0.0017733552824931043
2878 0.0002247449333346649 0.0008436087003720947 -0.003461402343496331
3010 0.0025398533167783266 -0.0017099998664767155 0.0031187740983976923
130 0.004036279596313142 -0.004441040470150025 -0.0055072215184584425
2825 -0.02246825929875483 -0.0010297031100375306 0.01297985736739543
3019 0.00570691541917717 0.005841753594806385 0.0024387001409358613
2872 0.0031000919731455443 -0.005478615084693545 -0.003073768032662876
2699 0.0014432137726286332 0.013417801176911144 0.005272547697963129
2873 0.01030991811466737 0.032014025262286416 -0.01720275777137727
3027 -0.019131784760492234 -0.014494288443896493 0.009546621561783385
2653 -0.0021590694467301516 0.001389988775259287 -0.006409842631078403
3071 0.0082790464571464 -0.005336985805409676 -0.00979656971531617
3034 0.011344669424084877 0.0031572743404691445 -0.004018317788888022
3016 -0.0001938817495349004 0.005034301497180563 -0.0024283356456890315
3035 0.010092308576916469 0.01692568012792795 -0.015271334783699209
2921 0.0029873910359518763 -0.007678561690600729 0.0003200188731018856
2875 0.0004059137698682912 0.00020754948353516827 -0.00035142110663678955
2877 0.005900361642376954 0.0015988994163194008 0.012237442695385644
2902 -0.005504552396845399 0.003649586372893488 0.009076915076669
3036 -0.0011155371045380373 0.0007293300823727662 0.0025373282659641467
2457 0.015381857498558417 -0.007638576020624767 -0.001001546954244138
2882 -0.012718570589184654 0.016657219125004997 0.0017132027838709092
3038 -0.000457133343529349 -0.011991714070388463 -0.007831226558058261
139 0.003533207209950487 0.001494370939236976 -0.002431165006861463
141 0.0028393458585740084 0.0043846831634700096 -0.003486495658578735
140 -0.0031936565032013218 0.005446677032073736 0.04103807963245105
3037 -0.013666548054551805 0.0033920054972866247 0.005403311800121704
2865 -0.0016442094027738139 0.00437214166064319 0.019886827410054334
2863 -0.004279111624308032 0.0020372236852868437 0.008672357407235093
174 0.012313197912504454 0.012886139631754409 -0.010900163983966574
2670 0.001338598954195185 0.015328705969182708 -0.013647200587633333
2908 -0.0002540148262904778 -0.0008583494562353669 -0.003615677469840292
2701 0.006838139988650492 0.007009765511467423 -0.00033210659623423633
2703 0.0026508301082912274 -0.0031077102048644696 -0.011659761152312107
170 -0.013510525473692782 -0.0008763120045039809 -0.016241406923421492
169 -0.007625771700321938 -0.006196518518718173 -0.006682550857039097
2685 0.0026220489901218275 7.832573448666899e-05 -0.016215990335592755
2852 0.005630129672770956 -0.01052024428069549 0.010516742523790397
2851 -0.005331289130443236 0.0011215602738430521 0.0034888377574809914
171 -0.01568893333379037 -0.01100474092658484 -0.0004548411409855136
2726 0.021042879689973662 0.01467340314767021 0.023725441305191577
2725 -0.0012591018969358389 -0.00617278789827391 0.007876480740666035
2910 -0.025302108370473086 0.013533212390173327 -0.0051498675192706974
2702 0.007680205491931118 0.008839787006004457 0.0018319869800219135
2885 0.002872438016912872 -0.016006046872211552 -0.0033903203671380674
2886 -0.010242844666006211 -0.0012713228733039334 -0.002133845160369655
2708 0.01111823936542319 -0.0042229587240903465 -0.005088763120860394
2683 0.005715974580864333 -0.00844320477186841 -0.002638538969939091
2864 -0.002845489046289682 0.002695787412709741 0.0027502203343888368
2684 -0.0059068487587129355 -0.01637473059649487 -0.003954573994455892
2727 -0.011761762254892427 0.007842589305139609 -0.009909597206054431
3083 -0.003367870958634327 -0.001579078286891506 -0.017250369945812253
2869 -0.0031621730544318136 0.0020659081562215357 -0.00016239339648332107
2870 -0.01957443868182599 0.01449609968190906 0.0025290643565510046
2871 -0.03838580327982722 0.012633974901630271 0.01192149537551068
2884 0.003388026239086349 -0.009066358917135274 0.0013334217745492728
2887 0.003611167608547268 -0.004090757128988113 0.00030870481458963005
2888 -0.0265337659822062 -0.013834574727411264 0.015914925019190777
2889 0.016109944975439085 0.0019643422500919133 -0.03701452027071106
2905 0.00045587004856075387 0.0011745178662749321 -0.004900779791218013
2906 -0.016957049652131614 -0.0008219730813156022 0.01786525152637727
2907 0.0013303426236901726 0.0026260777366278265 -0.005020638640123101
3053 0.0026999258017238615 -0.00039443596056034844 0.0038826763812110057
3063 -0.007673895126881575 -0.021613725524745008 0.012746894458957166
172 0.0004843088297054572 0.003459390486917544 0.003071503610343424
3067 0.0027473610457903067 -0.003532050574137671 0.0005267076513180751
3068 -0.0009226413772856732 -0.002135945425141389 -0.001358634399307409
3069 -0.010862682907217681 -0.007815662006450367 0.004742007205744015
3079 0.0001326501309285812 -0.0021902310239348753 -0.000760739233269545
3080 0.006787873103265935 -0.00013237698780811189 0.01400784736946876
3081 -0.012457682297972525 0.008537107495536326 -0.009407367830275395
3082 -0.006882289200652474 -0.0027279208246856032 -0.0003224838173546274
177 0.010076061866304433 0.0018228028017674735 -0.006102009575383749
3085 -0.0013822312186338316 0.0007323848026068381 0.0026000427266909365
3086 -0.00594824173935963 0.012239569014216481 -0.01295346562696129
3087 0.006939833796022291 0.0012628591923326815 0.011787656573918105
3061 -0.0026457429534840716 0.000642055977005285 -0.007695364095294428
3096 -0.03493975288109439 0.007306163443983106 -0.002032613362116121
142 0.0018366990767450717 -0.003938610161344454 -0.0032599651947034774
2881 -0.0003638807650536784 0.012277065311918228 0.0018492902542840087
143 -0.0018564286858467288 -0.00409846190358724 -0.011099059139100281
2909 -0.0031357598900463796 -0.007851200552359196 0.00211469769168235
3062 -0.00037442501348095594 -0.0008283836242184392 0.0080655185155922
179 0.0028016632497664356 -0.00990622740216675 -0.02011772636784347
178 -0.00012259987533610092 -0.0026100600681145843 0.0003893107886654294
173 -0.0018738813677081807 -0.01646573680397291 -0.005932255309250842
2903 -0.003966748670583847 0.0038567648628500197 0.007881023063203235
2736 -0.0009310765246925629 -0.003688883924742698 -0.002211749184690187
2868 0.007079753546734117 -0.0037112905325342735 -0.001456378165871845
180 -0.001102738619834826 -0.00697794341819181 -0.002856538778942646
2859 0.017954092468324984 0.027197513892693703 0.009388732610477516
2710 -0.005301982432470297 0.0011440338706074462 0.0021740020491246895
2856 -0.001432041931710749 -0.008290474980408344 0.01404710135472154
2520 -0.0003028048058502688 -0.017439888386130375 0.011851832648885997
2519 -0.014041531236169101 0.001734377226311573 0.0031680741337712396
2665 -0.0037149791880478926 -0.00196923628697065 -0.0008761097708233817
2671 0.0008637585628937604 -0.0008814199350184228 0.00039329703783650815
2911 0.002190019005094002 -0.00333707637172712 0.003529617185875771
2914 0.004198751644563815 -0.0005574470036033358 0.0029346370107115704
2854 -0.004632559280245515 0.0026288395368114577 -0.001047403080619234
144 -0.0054714484599651695 -0.008671850625662697 0.0013933453685150388
1834 0.00671892031132134 -0.008342655597362345 0.0037236799827570126
2893 -0.0032915862149230373 0.00152505835889182 -0.0026092566852296095
2731 -0.0002721673088416768 -0.0010911495534587485 -0.0034916234067621254
2713 0.0009073937934416759 -0.006172720266206501 -0.0023440560422487975
3072 0.014575218066337988 -0.030291965036799057 -0.009001214828961613
2658 0.036568666128151954 0.006595315696027276 0.0160756414171786
3093 -0.0038333220031940684 -0.005855677578680629 0.0030943882854954636
3055 0.00030262085451383683 -0.002543513436414241 -0.0018399067622557016
2717 0.004619343684565271 0.006367390854504926 -0.005433165341055519
2672 -0.013310102923355464 -0.004497330238082604 -0.007339163247996298
3076 0.0014848497435012034 -0.004546740497260617 -0.009471970643743334
3021 0.0008591939766970043 0.017760181791098395 0.011608906678041236
3088 0.007918146907464244 0.0022255345875630728 0.0006413880182086317
2732 -0.012227026181473232 0.011193710584436809 -0.006457031286309931
2656 -0.004197032536017451 0.003167657453707555 -0.0021414336714759637
3090 0.0026467387569112074 -0.0007011220234551637 -0.0010961902509082117
2894 -0.018054279270479433 0.004014715488749265 0.005297392484616199
2666 -0.006455866252100976 -0.002919656847289572 -0.023235423556935555
2866 -0.0003512848783009004 0.0016979587637030468 0.0003571462900915526
2895 -0.0015174980530191318 -0.017031934687518367 -0.016498119102953953
2715 0.005124045175977454 -0.007602742726157528 0.00039184208381471406
3091 0.005140832746697284 0.0010944303159796634 0.002933887366642415
2916 -0.002922453150593421 0.010748878290765929 -0.002181181520164694
2716 -0.0011874216628556344 -0.003727662272672513 0.0008478699170695397
3078 -0.015397477074641584 -0.02169511889595503 -0.006318193137173187
2657 -0.00589061066773827 -0.007143243752002207 -0.008428497429603506
2915 0.017717192243118293 -0.021539451603725474 0.009976728780418673
3070 0.007221008364507979 -0.0017815419422907849 -0.003388606701010654
2883 0.030055883981493912 0.00045532903973660314 0.002501693679225155
2892 -0.004395512911975177 0.003686779545496857 -0.005999748939090863
2712 -0.02166303997136789 0.007853116875243626 -0.0012585885805708938
2912 0.009895003683177797 0.018031533394286647 0.02248017398570203
2853 0.010840340036580442 -0.014150995866845881 -0.019705359833853842
2867 -0.000195852146303979 0.015186309319172298 0.00239062561033375
3057 0.013913428990247508 -0.00972156568855603 -0.026180761811581507
336 -0.01341596407582127 -0.005485002274107392 0.006668286314812031
3054 0.0024750104870156654 -0.001963796957015068 -0.00015770397084021514
2612 0.041349682273307646 0.025212202779553865 -0.028741712877029372
335 0.0010624998854592905 5.003834071388019e-06 -0.001092966525572159
2855 0.009640765270261158 -0.010054824618634208 -0.01116549796023689
3089 -0.018958632510978735 -0.011284739591100648 -0.013225424710437781
2673 0.000594974289326417 0.0014708325639917778 -0.006491340936344534
1763 0.006712290354135497 -0.0006879428894083225 0.0004757978220785301
1530 0.007322705743428146 0.0003091067242803473 0.0014933491932047453

Bonds

1 1 25 26
2 1 25 27
3 1 187 188
4 1 187 189
5 1 190 191
6 1 190 192
7 1 193 194
8 1 193 195
9 1 208 209
10 1 208 210
11 1 211 212
12 1 211 213
13 1 229 230
14 1 229 231
15 1 389 390
16 1 389 391
17 1 166 167
18 1 166 168
19 1 28 29
20 1 28 30
21 1 58 59
22 1 58 60
23 1 16 17
24 1 16 18
25 1 368 369
26 1 368 370
27 1 404 405
28 1 404 406
29 1 4 5
30 1 4 6
31 1 214 215
32 1 214 216
33 1 226 227
34 1 226 228
35 1 603 604
36 1 603 605
37 1 1262 1263
38 1 1262 1264
39 1 46 47
40 1 46 48
41 1 1725 1726
42 1 1725 1727
43 1 184 185
44 1 184 186
45 1 205 206
46 1 205 207
47 1 392 393
48 1 392 394
49 1 7 8
50 1 7 9
51 1 401 402
52 1 401 403
53 1 13 14
54 1 13 15
55 1 49 50
56 1 49 51
57 1 217 218
58 1 217 219
59 1 220 221
60 1 220 222
61 1 232 233
62 1 232 234
63 1 235 236
64 1 235 237
65 1 428 429
66 1 428 430
67 1 413 414
68 1 413 415
69 1 202 203
70 1 202 204
71 1 34 35
72 1 34 36
73 1 380 381
74 1 380 382
75 1 2963 2964
76 1 2963 2965
77 1 410 411
78 1 410 412
79 1 2929 2930
80 1 2929 2931
81 1 2947 2948
82 1 2947 2949
83 1 181 182
84 1 181 183
85 1 1099 1100
86 1 1099 1101
87 1 452 453
88 1 452 454
89 1 1379 1380
90 1 1379 1381
91 1 247 248
92 1 247 249
93 1 494 495
94 1 494 496
95 1 419 420
96 1 419 421
97 1 61 62
98 1 61 63
99 1 244 245
100 1 244 246
101 1 262 263
102 1 262 264
103 1 265 266
104 1 265 267
105 1 458 459
106 1 458 460
107 1 283 284
108 1 283 285
109 1 443 444
110 1 443 445
111 1 440 441
112 1 440 442
113 1 241 242
114 1 241 243
115 1 3001 3002
116 1 3001 3003
117 1 100 101
118 1 100 102
119 1 289 290
120 1 289 291
121 1 271 272
122 1 271 273
123 1 844 845
124 1 844 846
125 1 652 653
126 1 652 654
127 1 561 562
128 1 561 563
129 1 479 480
130 1 479 481
131 1 259 260
132 1 259 261
133 1 68 69
134 1 68 70
135 1 250 251
136 1 250 252
137 1 52 53
138 1 52 54
139 1 223 224
140 1 223 225
141 1 274 275
142 1 274 276
143 1 434 435
144 1 434 436
145 1 71 72
146 1 71 73
147 1 238 239
148 1 238 240
149 1 65 66
150 1 65 67
151 1 256 257
152 1 256 258
153 1 467 468
154 1 467 469
155 1 677 678
156 1 677 679
157 1 464 465
158 1 464 466
159 1 431 432
160 1 431 433
161 1 97 98
162 1 97 99
163 1 253 254
164 1 253 255
165 1 416 417
166 1 416 418
167 1 455 456
168 1 455 457
169 1 640 641
170 1 640 642
171 1 386 387
172 1 386 388
173 1 425 426
174 1 425 427
175 1 585 586
176 1 585 587
177 1 970 971
178 1 970 972
179 1 619 620
180 1 619 621
181 1 422 423
182 1 422 424
183 1 383 384
184 1 383 385
185 1 600 601
186 1 600 602
187 1 792 793
188 1 792 794
189 1 795 796
190 1 795 797
191 1 989 990
192 1 989 991
193 1 780 781
194 1 780 782
195 1 777 778
196 1 777 779
197 1 579 580
198 1 579 581
199 1 786 787
200 1 786 788
201 1 622 623
202 1 622 624
203 1 820 821
204 1 820 822
205 1 756 757
206 1 756 758
207 1 798 799
208 1 798 800
209 1 1150 1151
210 1 1150 1152
211 1 597 598
212 1 597 599
213 1 759 760
214 1 759 761
215 1 1031 1032
216 1 1031 1033
217 1 407 408
218 1 407 409
219 1 199 200
220 1 199 201
221 1 1016 1017
222 1 1016 1018
223 1 398 399
224 1 398 400
225 1 588 589
226 1 588 590
227 1 594 595
228 1 594 596
229 1 606 607
230 1 606 608
231 1 609 610
232 1 609 611
233 1 612 613
234 1 612 614
235 1 801 802
236 1 801 803
237 1 804 805
238 1 804 806
239 1 998 999
240 1 998 1000
241 1 814 815
242 1 814 816
243 1 995 996
244 1 995 997
245 1 783 784
246 1 783 785
247 1 1189 1190
248 1 1189 1191
249 1 835 836
250 1 835 837
251 1 817 818
252 1 817 819
253 1 449 450
254 1 449 451
255 1 1192 1193
256 1 1192 1194
257 1 55 56
258 1 55 57
259 1 789 790
260 1 789 791
261 1 476 477
262 1 476 478
263 1 461 462
264 1 461 463
265 1 1007 1008
266 1 1007 1009
267 1 634 635
268 1 634 636
269 1 616 617
270 1 616 618
271 1 808 809
272 1 808 810
273 1 811 812
274 1 811 813
275 1 437 438
276 1 437 439
277 1 631 632
278 1 631 633
279 1 826 827
280 1 826 828
281 1 829 830
282 1 829 831
283 1 841 842
284 1 841 843
285 1 1025 1026
286 1 1025 1027
287 1 1068 1069
288 1 1068 1070
289 1 628 629
290 1 628 630
291 1 470 471
292 1 470 472
293 1 655 656
294 1 655 657
295 1 1044 1045
296 1 1044 1046
297 1 649 650
298 1 649 651
299 1 1004 1005
300 1 1004 1006
301 1 1259 1260
302 1 1259 1261
303 1 1013 1014
304 1 1013 1015
305 1 658 659
306 1 658 660
307 1 856 857
308 1 856 858
309 1 446 447
310 1 446 448
311 1 661 662
312 1 661 663
313 1 625 626
314 1 625 627
315 1 637 638
316 1 637 639
317 1 680 681
318 1 680 682
319 1 1062 1063
320 1 1062 1064
321 1 832 833
322 1 832 834
323 1 643 644
324 1 643 645
325 1 646 647
326 1 646 648
327 1 664 665
328 1 664 666
329 1 850 851
330 1 850 852
331 1 853 854
332 1 853 855
333 1 488 489
334 1 488 490
335 1 868 869
336 1 868 870
337 1 1028 1029
338 1 1028 1030
339 1 1238 1239
340 1 1238 1240
341 1 986 987
342 1 986 988
343 1 973 974
344 1 973 975
345 1 1177 1178
346 1 1177 1179
347 1 1358 1359
348 1 1358 1360
349 1 1010 1011
350 1 1010 1012
351 1 1147 1148
352 1 1147 1149
353 1 1355 1356
354 1 1355 1357
355 1 1144 1145
356 1 1144 1146
357 1 967 968
358 1 967 969
359 1 1162 1163
360 1 1162 1164
361 1 1180 1181
362 1 1180 1182
363 1 1183 1184
364 1 1183 1185
365 1 1201 1202
366 1 1201 1203
367 1 983 984
368 1 983 985
369 1 1159 1160
370 1 1159 1161
371 1 1362 1363
372 1 1362 1364
373 1 1532 1533
374 1 1532 1534
375 1 1204 1205
376 1 1204 1206
377 1 980 981
378 1 980 982
379 1 1627 1628
380 1 1627 1629
381 1 1165 1166
382 1 1165 1167
383 1 1171 1172
384 1 1171 1173
385 1 1596 1597
386 1 1596 1598
387 1 838 839
388 1 838 840
389 1 1001 1002
390 1 1001 1003
391 1 1609 1610
392 1 1609 1611
393 1 1349 1350
394 1 1349 1351
395 1 1325 1326
396 1 1325 1327
397 1 1210 1211
398 1 1210 1212
399 1 1575 1576
400 1 1575 1577
401 1 992 993
402 1 992 994
403 1 1168 1169
404 1 1168 1170
405 1 1174 1175
406 1 1174 1176
407 1 1397 1398
408 1 1397 1399
409 1 1400 1401
410 1 1400 1402
411 1 1034 1035
412 1 1034 1036
413 1 1207 1208
414 1 1207 1209
415 1 1343 1344
416 1 1343 1345
417 1 1186 1187
418 1 1186 1188
419 1 1418 1419
420 1 1418 1420
421 1 1250 1251
422 1 1250 1252
423 1 874 875
424 1 874 876
425 1 1228 1229
426 1 1228 1230
427 1 1041 1042
428 1 1041 1043
429 1 1050 1051
430 1 1050 1052
431 1 1216 1217
432 1 1216 1218
433 1 823 824
434 1 823 825
435 1 1195 1196
436 1 1195 1197
437 1 1388 1389
438 1 1388 1390
439 1 1198 1199
440 1 1198 1200
441 1 1022 1023
442 1 1022 1024
443 1 1038 1039
444 1 1038 1040
445 1 1219 1220
446 1 1219 1221
447 1 1232 1233
448 1 1232 1234
449 1 1235 1236
450 1 1235 1237
451 1 871 872
452 1 871 873
453 1 1406 1407
454 1 1406 1408
455 1 1439 1440
456 1 1439 1441
457 1 1394 1395
458 1 1394 1396
459 1 1427 1428
460 1 1427 1429
461 1 1056 1057
462 1 1056 1058
463 1 1222 1223
464 1 1222 1224
465 1 1213 1214
466 1 1213 1215
467 1 1047 1048
468 1 1047 1049
469 1 1640 1641
470 1 1640 1642
471 1 1277 1278
472 1 1277 1279
473 1 1436 1437
474 1 1436 1438
475 1 1430 1431
476 1 1430 1432
477 1 1247 1248
478 1 1247 1249
479 1 1019 1020
480 1 1019 1021
481 1 1244 1245
482 1 1244 1246
483 1 1241 1242
484 1 1241 1243
485 1 1451 1452
486 1 1451 1453
487 1 1421 1422
488 1 1421 1423
489 1 1415 1416
490 1 1415 1417
491 1 1225 1226
492 1 1225 1227
493 1 1448 1449
494 1 1448 1450
495 1 1412 1413
496 1 1412 1414
497 1 1256 1257
498 1 1256 1258
499 1 1551 1552
500 1 1551 1553
501 1 1563 1564
502 1 1563 1565
503 1 1566 1567
504 1 1566 1568
505 1 1754 1755
506 1 1754 1756
507 1 1757 1758
508 1 1757 1759
509 1 1952 1953
510 1 1952 1954
511 1 1778 1779
512 1 1778 1780
513 1 1955 1956
514 1 1955 1957
515 1 1772 1773
516 1 1772 1774
517 1 1971 1972
518 1 1971 1973
519 1 1373 1374
520 1 1373 1375
521 1 1740 1741
522 1 1740 1742
523 1 1760 1761
524 1 1760 1762
525 1 1968 1969
526 1 1968 1970
527 1 1581 1582
528 1 1581 1583
529 1 1937 1938
530 1 1937 1939
531 1 1385 1386
532 1 1385 1387
533 1 1370 1371
534 1 1370 1372
535 1 1554 1555
536 1 1554 1556
537 1 1587 1588
538 1 1587 1589
539 1 2145 2146
540 1 2145 2147
541 1 1980 1981
542 1 1980 1982
543 1 1382 1383
544 1 1382 1384
545 1 1751 1752
546 1 1751 1753
547 1 2926 2927
548 1 2926 2928
549 1 1769 1770
550 1 1769 1771
551 1 1949 1950
552 1 1949 1951
553 1 1547 1548
554 1 1547 1549
555 1 1578 1579
556 1 1578 1580
557 1 1557 1558
558 1 1557 1559
559 1 1572 1573
560 1 1572 1574
561 1 1590 1591
562 1 1590 1592
563 1 1593 1594
564 1 1593 1595
565 1 1766 1767
566 1 1766 1768
567 1 1781 1782
568 1 1781 1783
569 1 1961 1962
570 1 1961 1963
571 1 2178 2179
572 1 2178 2180
573 1 1569 1570
574 1 1569 1571
575 1 1977 1978
576 1 1977 1979
577 1 1964 1965
578 1 1964 1966
579 1 1391 1392
580 1 1391 1393
581 1 1946 1947
582 1 1946 1948
583 1 2160 2161
584 1 2160 2162
585 1 1376 1377
586 1 1376 1378
587 1 1538 1539
588 1 1538 1540
589 1 1541 1542
590 1 1541 1543
591 1 1409 1410
592 1 1409 1411
593 1 1584 1585
594 1 1584 1586
595 1 1823 1824
596 1 1823 1825
597 1 1600 1601
598 1 1600 1602
599 1 1844 1845
600 1 1844 1846
601 1 1775 1776
602 1 1775 1777
603 1 1603 1604
604 1 1603 1605
605 1 1615 1616
606 1 1615 1617
607 1 1618 1619
608 1 1618 1620
609 1 1621 1622
610 1 1621 1623
611 1 1787 1788
612 1 1787 1789
613 1 1790 1791
614 1 1790 1792
615 1 1793 1794
616 1 1793 1795
617 1 1805 1806
618 1 1805 1807
619 1 2004 2005
620 1 2004 2006
621 1 2007 2008
622 1 2007 2009
623 1 1802 1803
624 1 1802 1804
625 1 1826 1827
626 1 1826 1828
627 1 1624 1625
628 1 1624 1626
629 1 1811 1812
630 1 1811 1813
631 1 1808 1809
632 1 1808 1810
633 1 1630 1631
634 1 1630 1632
635 1 1612 1613
636 1 1612 1614
637 1 1784 1785
638 1 1784 1786
639 1 1820 1821
640 1 1820 1822
641 1 2049 2050
642 1 2049 2051
643 1 1992 1993
644 1 1992 1994
645 1 1433 1434
646 1 1433 1435
647 1 1606 1607
648 1 1606 1608
649 1 1643 1644
650 1 1643 1645
651 1 1796 1797
652 1 1796 1798
653 1 1799 1800
654 1 1799 1801
655 1 1814 1815
656 1 1814 1816
657 1 1817 1818
658 1 1817 1819
659 1 1835 1836
660 1 1835 1837
661 1 1995 1996
662 1 1995 1997
663 1 1838 1839
664 1 1838 1840
665 1 1829 1830
666 1 1829 1831
667 1 2389 2390
668 1 2389 2391
669 1 2214 2215
670 1 2214 2216
671 1 2169 2170
672 1 2169 2171
673 1 2130 2131
674 1 2130 2132
675 1 2148 2149
676 1 2148 2150
677 1 2151 2152
678 1 2151 2153
679 1 2325 2326
680 1 2325 2327
681 1 2328 2329
682 1 2328 2330
683 1 2344 2345
684 1 2344 2346
685 1 2362 2363
686 1 2362 2364
687 1 2542 2543
688 1 2542 2544
689 1 2163 2164
690 1 2163 2165
691 1 2331 2332
692 1 2331 2333
693 1 2365 2366
694 1 2365 2367
695 1 1958 1959
696 1 1958 1960
697 1 2187 2188
698 1 2187 2189
699 1 2545 2546
700 1 2545 2547
701 1 2524 2525
702 1 2524 2526
703 1 1998 1999
704 1 1998 2000
705 1 2368 2369
706 1 2368 2370
707 1 2211 2212
708 1 2211 2213
709 1 2359 2360
710 1 2359 2361
711 1 1974 1975
712 1 1974 1976
713 1 2539 2540
714 1 2539 2541
715 1 2139 2140
716 1 2139 2141
717 1 2157 2158
718 1 2157 2159
719 1 2175 2176
720 1 2175 2177
721 1 2356 2357
722 1 2356 2358
723 1 2371 2372
724 1 2371 2373
725 1 2569 2570
726 1 2569 2571
727 1 2536 2537
728 1 2536 2538
729 1 2572 2573
730 1 2572 2574
731 1 2172 2173
732 1 2172 2174
733 1 2551 2552
734 1 2551 2553
735 1 2752 2753
736 1 2752 2754
737 1 2515 2516
738 1 2515 2517
739 1 2374 2375
740 1 2374 2376
741 1 2386 2387
742 1 2386 2388
743 1 2770 2771
744 1 2770 2772
745 1 2425 2426
746 1 2425 2427
747 1 2353 2354
748 1 2353 2355
749 1 2767 2768
750 1 2767 2769
751 1 2413 2414
752 1 2413 2415
753 1 2380 2381
754 1 2380 2382
755 1 2190 2191
756 1 2190 2192
